"GHIN","handicap_index","course_name","date","tees","hole","hole_handicap","handicap_stroke","gross","net","OUT","IN","tot_FIR","tot_GIR","tot_putts","tot_chips","tot_penalties","tot_gross","tot_net","is_gross_birdie","is_gross_eagle_better","is_gross_par","is_gross_bogey","is_gross_bogey_worse","is_net_birdie","is_net_eagle_better","is_net_par","is_net_bogey","is_net_bogey_worse","FIR","OUT_FIR","IN_FIR","GIR","OUT_GIR","IN_GIR","putts","OUT_putts","IN_putts","chips","OUT_chips","IN_chips","penalties","OUT_penalties","IN_penalties","tee_club"
10526424,10,"Randolph North","2026-03-08","blue",1,7,0,5,5,41,43,2,7,33,12,1,84,75,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,4,2,15,18,1,7,5,0,1,0,"4"
10526424,10,"Randolph North","2026-03-08","blue",2,9,0,5,5,41,43,2,7,33,12,1,84,75,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,4,1,15,18,1,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",3,11,-1,5,4,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,4,2,15,18,0,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",4,1,0,6,6,41,43,2,7,33,12,1,84,75,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,4,2,15,18,1,7,5,1,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",5,3,0,5,5,41,43,2,7,33,12,1,84,75,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,4,2,15,18,1,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",6,13,-1,3,2,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,4,2,15,18,0,7,5,0,1,0,"PW"
10526424,10,"Randolph North","2026-03-08","blue",7,15,-1,4,3,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,4,1,15,18,1,7,5,0,1,0,"4"
10526424,10,"Randolph North","2026-03-08","blue",8,5,0,3,3,41,43,2,7,33,12,1,84,75,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,4,1,15,18,1,7,5,0,1,0,"5"
10526424,10,"Randolph North","2026-03-08","blue",9,17,-1,5,4,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,4,2,15,18,1,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",10,2,0,6,6,41,43,2,7,33,12,1,84,75,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,4,2,15,18,1,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",11,14,-1,3,2,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,4,2,15,18,0,7,5,0,1,0,"6"
10526424,10,"Randolph North","2026-03-08","blue",12,10,-1,5,4,41,43,2,7,33,12,1,84,75,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,4,2,15,18,1,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",13,16,-1,5,4,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,4,1,15,18,1,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",14,8,0,5,5,41,43,2,7,33,12,1,84,75,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,4,3,15,18,0,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",15,6,0,4,4,41,43,2,7,33,12,1,84,75,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,4,2,15,18,1,7,5,0,1,0,"4"
10526424,10,"Randolph North","2026-03-08","blue",16,18,-1,5,4,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,4,2,15,18,1,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",17,12,-1,4,3,41,43,2,7,33,12,1,84,75,0,0,1,0,0,1,0,0,0,0,1,0,2,1,3,4,2,15,18,0,7,5,0,1,0,"D"
10526424,10,"Randolph North","2026-03-08","blue",18,4,0,6,6,41,43,2,7,33,12,1,84,75,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,4,2,15,18,0,7,5,0,1,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",1,9,-1,6,5,45,47,7,3,34,18,0,92,82,0,0,0,0,1,0,0,0,1,0,1,3,4,0,1,2,1,16,18,3,11,7,0,0,0,"4"
10526424,10.1,"Dell Urich","2026-02-22","combo",2,5,0,3,3,45,47,7,3,34,18,0,92,82,0,0,1,0,0,0,0,1,0,0,0,3,4,1,1,2,2,16,18,0,11,7,0,0,0,"9"
10526424,10.1,"Dell Urich","2026-02-22","combo",3,13,-1,5,4,45,47,7,3,34,18,0,92,82,0,0,1,0,0,1,0,0,0,0,0,3,4,0,1,2,1,16,18,1,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",4,17,-1,5,4,45,47,7,3,34,18,0,92,82,0,0,0,1,0,0,0,1,0,0,0,3,4,0,1,2,2,16,18,0,11,7,0,0,0,"4"
10526424,10.1,"Dell Urich","2026-02-22","combo",5,11,-1,4,3,45,47,7,3,34,18,0,92,82,0,0,0,1,0,0,0,1,0,0,0,3,4,0,1,2,2,16,18,1,11,7,0,0,0,"9"
10526424,10.1,"Dell Urich","2026-02-22","combo",6,15,-1,5,4,45,47,7,3,34,18,0,92,82,0,0,1,0,0,1,0,0,0,0,1,3,4,0,1,2,1,16,18,2,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",7,1,0,7,7,45,47,7,3,34,18,0,92,82,0,0,0,0,1,0,0,0,0,1,0,3,4,0,1,2,2,16,18,2,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",8,3,0,5,5,45,47,7,3,34,18,0,92,82,0,0,0,1,0,0,0,0,1,0,1,3,4,0,1,2,2,16,18,1,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",9,7,0,5,5,45,47,7,3,34,18,0,92,82,0,0,0,0,1,0,0,0,0,1,0,3,4,0,1,2,3,16,18,1,11,7,0,0,0,"8"
10526424,10.1,"Dell Urich","2026-02-22","combo",10,10,-1,5,4,45,47,7,3,34,18,0,92,82,0,0,0,1,0,0,0,1,0,0,0,3,4,0,1,2,2,16,18,1,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",11,16,-1,4,3,45,47,7,3,34,18,0,92,82,0,0,0,1,0,0,0,1,0,0,0,3,4,0,1,2,2,16,18,1,11,7,0,0,0,"8"
10526424,10.1,"Dell Urich","2026-02-22","combo",12,6,0,4,4,45,47,7,3,34,18,0,92,82,0,0,1,0,0,0,0,1,0,0,1,3,4,1,1,2,2,16,18,0,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",13,18,-1,8,7,45,47,7,3,34,18,0,92,82,0,0,0,0,1,0,0,0,0,1,1,3,4,0,1,2,2,16,18,0,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",14,4,0,7,7,45,47,7,3,34,18,0,92,82,0,0,0,0,1,0,0,0,0,1,1,3,4,0,1,2,2,16,18,3,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",15,14,-1,5,4,45,47,7,3,34,18,0,92,82,0,0,0,1,0,0,0,1,0,0,1,3,4,0,1,2,2,16,18,1,11,7,0,0,0,"D"
10526424,10.1,"Dell Urich","2026-02-22","combo",16,8,0,4,4,45,47,7,3,34,18,0,92,82,0,0,1,0,0,0,0,1,0,0,0,3,4,1,1,2,2,16,18,0,11,7,0,0,0,"4"
10526424,10.1,"Dell Urich","2026-02-22","combo",17,12,-1,4,3,45,47,7,3,34,18,0,92,82,0,0,0,1,0,0,0,1,0,0,0,3,4,0,1,2,2,16,18,0,11,7,0,0,0,"9"
10526424,10.1,"Dell Urich","2026-02-22","combo",18,2,0,6,6,45,47,7,3,34,18,0,92,82,0,0,0,0,1,0,0,0,0,1,0,3,4,0,1,2,2,16,18,1,11,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",1,7,0,5,5,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,4,2,18,17,1,5,6,0,0,0,"4"
10526424,10.2,"Randolph North","2026-02-08","combo",2,9,-1,5,4,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,4,2,18,17,1,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",3,11,-1,5,4,42,41,2,7,35,11,0,83,73,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,4,1,18,17,0,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",4,1,0,5,5,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,4,2,18,17,1,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",5,3,0,4,4,42,41,2,7,35,11,0,83,73,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,4,2,18,17,0,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",6,13,-1,4,3,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,4,3,18,17,0,5,6,0,0,0,"PW"
10526424,10.2,"Randolph North","2026-02-08","combo",7,15,-1,5,4,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,4,2,18,17,1,5,6,0,0,0,"3W"
10526424,10.2,"Randolph North","2026-02-08","combo",8,5,0,4,4,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,4,2,18,17,0,5,6,0,0,0,"7"
10526424,10.2,"Randolph North","2026-02-08","combo",9,17,-1,5,4,42,41,2,7,35,11,0,83,73,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,4,2,18,17,1,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",10,2,0,4,4,42,41,2,7,35,11,0,83,73,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,4,1,18,17,1,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",11,14,-1,3,2,42,41,2,7,35,11,0,83,73,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,4,2,18,17,0,5,6,0,0,0,"7"
10526424,10.2,"Randolph North","2026-02-08","combo",12,10,-1,6,5,42,41,2,7,35,11,0,83,73,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,4,2,18,17,1,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",13,16,-1,6,5,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,4,2,18,17,1,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",14,8,0,5,5,42,41,2,7,35,11,0,83,73,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,4,2,18,17,1,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",15,6,0,3,3,42,41,2,7,35,11,0,83,73,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,4,2,18,17,0,5,6,0,0,0,"7"
10526424,10.2,"Randolph North","2026-02-08","combo",16,18,-1,4,3,42,41,2,7,35,11,0,83,73,1,0,0,0,0,0,1,0,0,0,1,0,2,1,3,4,2,18,17,0,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",17,12,-1,6,5,42,41,2,7,35,11,0,83,73,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,4,2,18,17,2,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-02-08","combo",18,4,0,4,4,42,41,2,7,35,11,0,83,73,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,4,2,18,17,0,5,6,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",1,7,0,4,4,43,42,4,6,36,15,0,85,75,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,4,1,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",2,9,-1,6,5,43,42,4,6,36,15,0,85,75,0,0,0,0,1,0,0,0,1,0,1,3,1,0,2,4,3,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",3,11,-1,6,5,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,4,3,18,18,0,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",4,1,0,4,4,43,42,4,6,36,15,0,85,75,0,0,1,0,0,0,0,1,0,0,0,3,1,1,2,4,2,18,18,0,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",5,3,0,5,5,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,0,1,0,1,3,1,0,2,4,2,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",6,13,-1,4,3,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,1,0,0,0,3,1,1,2,4,3,18,18,0,8,7,0,0,0,"PW"
10526424,10.2,"Randolph North","2026-01-25","combo",7,15,-1,5,4,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,4,2,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",8,5,0,3,3,43,42,4,6,36,15,0,85,75,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,4,1,18,18,1,8,7,0,0,0,"7"
10526424,10.2,"Randolph North","2026-01-25","combo",9,17,-1,6,5,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,1,0,0,1,3,1,0,2,4,1,18,18,3,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",10,2,0,5,5,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,0,1,0,1,3,1,0,2,4,2,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",11,14,-1,4,3,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,4,2,18,18,1,8,7,0,0,0,"6"
10526424,10.2,"Randolph North","2026-01-25","combo",12,10,-1,5,4,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,4,2,18,18,2,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",13,16,-1,5,4,43,42,4,6,36,15,0,85,75,0,0,1,0,0,1,0,0,0,0,0,3,1,1,2,4,2,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",14,8,0,5,5,43,42,4,6,36,15,0,85,75,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,4,2,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",15,6,0,3,3,43,42,4,6,36,15,0,85,75,0,0,1,0,0,0,0,1,0,0,0,3,1,1,2,4,2,18,18,0,8,7,0,0,0,"8"
10526424,10.2,"Randolph North","2026-01-25","combo",16,18,-1,5,4,43,42,4,6,36,15,0,85,75,0,0,1,0,0,1,0,0,0,0,0,3,1,1,2,4,2,18,18,0,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",17,12,-1,6,5,43,42,4,6,36,15,0,85,75,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2,4,2,18,18,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-25","combo",18,4,0,4,4,43,42,4,6,36,15,0,85,75,0,0,1,0,0,0,0,1,0,0,0,3,1,1,2,4,2,18,18,0,8,7,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",1,5,0,4,4,42,45,5,6,35,12,0,87,76,0,0,1,0,0,0,0,1,0,0,0,2,3,0,4,2,1,17,18,1,4,8,0,0,0,"4"
10526424,10.2,"Silverbell","2026-01-18","white",2,3,0,6,6,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,0,1,0,0,2,3,0,4,2,2,17,18,0,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",3,17,-1,4,3,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,1,0,0,0,2,3,0,4,2,1,17,18,1,4,8,0,0,0,"GW"
10526424,10.2,"Silverbell","2026-01-18","white",4,9,-1,4,3,42,45,5,6,35,12,0,87,76,0,0,1,0,0,1,0,0,0,0,1,2,3,1,4,2,2,17,18,0,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",5,13,-1,6,5,42,45,5,6,35,12,0,87,76,0,0,0,0,1,0,0,0,1,0,1,2,3,0,4,2,2,17,18,2,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",6,11,-1,4,3,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,1,0,0,0,2,3,1,4,2,3,17,18,0,4,8,0,0,0,"7"
10526424,10.2,"Silverbell","2026-01-18","white",7,1,0,5,5,42,45,5,6,35,12,0,87,76,0,0,1,0,0,0,0,1,0,0,0,2,3,1,4,2,2,17,18,0,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",8,7,0,6,6,42,45,5,6,35,12,0,87,76,0,0,0,0,1,0,0,0,0,1,0,2,3,0,4,2,2,17,18,0,4,8,0,0,0,"4"
10526424,10.2,"Silverbell","2026-01-18","white",9,15,-1,3,2,42,45,5,6,35,12,0,87,76,0,0,1,0,0,1,0,0,0,0,0,2,3,1,4,2,2,17,18,0,4,8,0,0,0,"8"
10526424,10.2,"Silverbell","2026-01-18","white",10,14,-1,5,4,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,1,0,0,1,2,3,1,4,2,3,17,18,0,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",11,10,-1,6,5,42,45,5,6,35,12,0,87,76,0,0,0,0,1,0,0,0,1,0,0,2,3,0,4,2,2,17,18,2,4,8,0,0,0,"4"
10526424,10.2,"Silverbell","2026-01-18","white",12,18,-1,6,5,42,45,5,6,35,12,0,87,76,0,0,0,0,1,0,0,0,0,1,0,2,3,0,4,2,3,17,18,2,4,8,0,0,0,"9"
10526424,10.2,"Silverbell","2026-01-18","white",13,8,-1,5,4,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,1,0,0,0,2,3,0,4,2,2,17,18,1,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",14,4,0,5,5,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,0,1,0,1,2,3,1,4,2,3,17,18,0,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",15,16,-1,4,3,42,45,5,6,35,12,0,87,76,0,0,1,0,0,1,0,0,0,0,0,2,3,0,4,2,1,17,18,1,4,8,0,0,0,"D"
10526424,10.2,"Silverbell","2026-01-18","white",16,12,-1,4,3,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,1,0,0,0,2,3,0,4,2,2,17,18,1,4,8,0,0,0,"5"
10526424,10.2,"Silverbell","2026-01-18","white",17,6,0,5,5,42,45,5,6,35,12,0,87,76,0,0,0,1,0,0,0,0,1,0,0,2,3,0,4,2,1,17,18,0,4,8,0,0,0,"4"
10526424,10.2,"Silverbell","2026-01-18","white",18,2,0,5,5,42,45,5,6,35,12,0,87,76,0,0,1,0,0,0,0,1,0,0,1,2,3,0,4,2,1,17,18,1,4,8,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",1,9,-1,5,4,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,4,1,12,18,2,12,2,0,0,0,"4"
10526424,10.2,"Dell Urich","2026-01-11","combo",2,5,0,4,4,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,1,12,18,2,12,2,0,0,0,"GW"
10526424,10.2,"Dell Urich","2026-01-11","combo",3,13,-1,4,3,43,41,2,6,30,14,0,84,74,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,4,1,12,18,1,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",4,17,-1,6,5,43,41,2,6,30,14,0,84,74,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,4,1,12,18,0,12,2,0,0,0,"4"
10526424,10.2,"Dell Urich","2026-01-11","combo",5,11,-1,4,3,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,4,1,12,18,2,12,2,0,0,0,"9"
10526424,10.2,"Dell Urich","2026-01-11","combo",6,15,-1,6,5,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,1,0,0,1,2,0,1,2,4,3,12,18,0,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",7,1,0,5,5,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,1,12,18,2,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",8,3,0,5,5,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,2,12,18,1,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",9,7,0,4,4,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,1,12,18,2,12,2,0,0,0,"8"
10526424,10.2,"Dell Urich","2026-01-11","combo",10,10,-1,4,3,43,41,2,6,30,14,0,84,74,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,4,2,12,18,0,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",11,16,-1,3,2,43,41,2,6,30,14,0,84,74,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,4,2,12,18,0,12,2,0,0,0,"9"
10526424,10.2,"Dell Urich","2026-01-11","combo",12,6,0,5,5,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,2,12,18,0,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",13,18,-1,4,3,43,41,2,6,30,14,0,84,74,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,4,2,12,18,0,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",14,4,0,5,5,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,1,12,18,1,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",15,14,-1,6,5,43,41,2,6,30,14,0,84,74,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,4,3,12,18,0,12,2,0,0,0,"D"
10526424,10.2,"Dell Urich","2026-01-11","combo",16,8,0,5,5,43,41,2,6,30,14,0,84,74,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,4,2,12,18,1,12,2,0,0,0,"4"
10526424,10.2,"Dell Urich","2026-01-11","combo",17,12,-1,3,2,43,41,2,6,30,14,0,84,74,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,4,2,12,18,0,12,2,0,0,0,"9"
10526424,10.2,"Dell Urich","2026-01-11","combo",18,2,0,6,6,43,41,2,6,30,14,0,84,74,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,4,2,12,18,0,12,2,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",1,7,0,5,5,40,42,3,6,31,15,0,82,72,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,4,2,14,17,0,8,7,0,0,0,"4"
10526424,10.2,"Randolph North","2026-01-04","combo",2,9,-1,4,3,40,42,3,6,31,15,0,82,72,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2,4,2,14,17,0,8,7,0,0,0,"4"
10526424,10.2,"Randolph North","2026-01-04","combo",3,11,-1,5,4,40,42,3,6,31,15,0,82,72,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,4,1,14,17,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",4,1,0,5,5,40,42,3,6,31,15,0,82,72,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,4,2,14,17,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",5,3,0,4,4,40,42,3,6,31,15,0,82,72,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,4,1,14,17,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",6,13,-1,4,3,40,42,3,6,31,15,0,82,72,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,4,3,14,17,0,8,7,0,0,0,"9"
10526424,10.2,"Randolph North","2026-01-04","combo",7,15,-1,5,4,40,42,3,6,31,15,0,82,72,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,4,1,14,17,2,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",8,5,0,3,3,40,42,3,6,31,15,0,82,72,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,4,1,14,17,1,8,7,0,0,0,"7"
10526424,10.2,"Randolph North","2026-01-04","combo",9,17,-1,5,4,40,42,3,6,31,15,0,82,72,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,4,1,14,17,2,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",10,2,0,5,5,40,42,3,6,31,15,0,82,72,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,4,2,14,17,0,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",11,14,-1,4,3,40,42,3,6,31,15,0,82,72,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,4,1,14,17,2,8,7,0,0,0,"7"
10526424,10.2,"Randolph North","2026-01-04","combo",12,10,-1,6,5,40,42,3,6,31,15,0,82,72,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,4,3,14,17,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",13,16,-1,5,4,40,42,3,6,31,15,0,82,72,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2,4,3,14,17,0,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",14,8,0,4,4,40,42,3,6,31,15,0,82,72,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,4,1,14,17,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",15,6,0,3,3,40,42,3,6,31,15,0,82,72,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,4,2,14,17,0,8,7,0,0,0,"7"
10526424,10.2,"Randolph North","2026-01-04","combo",16,18,-1,5,4,40,42,3,6,31,15,0,82,72,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,4,2,14,17,1,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",17,12,-1,6,5,40,42,3,6,31,15,0,82,72,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,4,1,14,17,2,8,7,0,0,0,"D"
10526424,10.2,"Randolph North","2026-01-04","combo",18,4,0,4,4,40,42,3,6,31,15,0,82,72,0,0,1,0,0,0,0,1,0,0,1,1,2,1,2,4,2,14,17,0,8,7,0,0,0,"4"
10526424,10.4,"Silverbell","2025-12-21","white",1,5,0,5,5,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,0,1,0,1,5,3,0,5,2,2,19,15,1,3,7,0,0,0,"D"
